"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Phillips, Evan",623465,2026,31,"24","19.2",83,76,19,12,3,0,4,22,5,26.5,6,".250",".447",".301","0.748","0.197",".294","8","9","0","2","59","2","2","1","0","0","3.66",,,"3","2","0","0","0","0","0","17","12","0","0","4","19","0","104","65","0","0","0","64","5","5","24","1","0","1","7","4","8","55","7","6","0","2","0","15","15","1","1","0","0","0","1","0","31","1","109","34","0","0","2","0","330","1","221","32","9","4","6","1","0",".248",".495",".315",".333",".284",".247",".412",".440",".345",".345",".002","-0.048","-0.018","71.5",23.1,17,13.3,33,25.9,"7.1",3,5.4,5.1,50.7,32,"91","21.3",34.5,8,14.5,3.6,23.6,32.7,21.8,3.6,40,"80.643897857","95.241162364",61,13,33.7,42.9,57.1,24,56,50.3,166,64.3,8.5,0,208,122,330,87,13,100,49.7,164,41.8,138,23.7,47.3,25.5,41.8,32.7,55,59.3,34.5,19,41.8,23,16.4,9,7.3,4,"R","330",26.2,"46.4","96.7","2433","-9.6","-13.9","15.4","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"5.8","96.5","2193","-16.7","-20.4","9","19.1","1.4","10.9","92.3","2470","1.3","-25.7","6.1","6.5","1.4",,,,,,,,,,,,,,,,,"37","86.1","2572","15.7","-39.3","-2.2","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63","95.9","2417","-8.4","-16.6","13.2","16.3","2.1","37","86.1","2572","15.7","-39.3","-2.2","16","1.2",,,,,,,,
"Scholtens, Jesse",669947,2026,32,"11","44.2",196,177,46,26,9,1,10,34,14,17.3,7.1,".260",".492",".321","0.813","0.232",".267","20","22","0","1","134","5","3","0","1","0","4.03",,,"0","9","1","0","0","0","0","43","22","0","1","30","41","0","239","109","0","0","0","140","6","3","9","4","0","3","15","11","20","145","9","0","0","1","0","22","45","15","1","0","0","0","2","2","67","2","254","87","2","0","10","0","723","2","469","68","2","0","4","0","3",".276",".466",".348",".348",".335",".190",".390",".390",".317",".340","-0.016",".026",".000","72.7",30.7,13.5,11.1,29.7,24.5,"7.3",10,10.3,-1.8,54,33,"87.7","17.9",37.2,15,10.3,3.4,28.3,27.6,25.5,4.8,35.2,"76.816485556","93.396431469",70.7,13.9,30.7,34.5,65.5,40,116,52.3,378,82.6,6.4,100,325,298,723,86.1,34,244,47.7,345,42.3,306,20.6,49.8,44.1,33.8,22.1,145,70.4,38.6,56,26.9,39,24.1,35,10.3,15,"R","723",40.2,"21.6","93.1","2226","-5.1","-14","17.7","18.6","1.1","30.7","88.3","2374","4.1","-27.4","7.6","8.9","1.4",,,,,,,,,,,,,,,,,"23.4","92.1","2171","-15","-20","12.4","19.6","1.2",,,,,,,,,"13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2",,,,,,,,,"10.5","80.4","2523","14.9","-41.7","1","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45","92.6","2197","-10.2","-17.1","14.9","19.1","1.2","41.2","86.3","2412","6.9","-31.1","5.9","10.5","3.9","13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2"
"Ginkel, Kevin",656464,2026,32,"64","58.2",238,217,50,31,11,1,7,58,16,24.4,6.7,".230",".387",".278","0.665","0.157",".276","27","30","2","1","176","5","4","3","1","0","4.14",,,"5","16","3","0","0","1","0","51","35","0","0","35","65","0","314","131","0","0","0","168","9","12","64","4","0","0","10","16","23","164","20","11","0","1","0","33","50","15","0","0","0","1","4","0","118","3","335","84","2","1","19","0","939","5","604","131","25","8","8","1","1",".230",".396",".288",".296",".280",".166",".352",".363",".307",".311",".000","-0.009","-0.008","71.6",23,12.3,9.1,36.1,26.9,"7.4",18,10.3,-2.2,54.4,32.1,"89.1","14.9",32.9,15,9.1,5.5,20.1,31.1,26.2,7.9,38.4,"78.68360825","93.86996675",68.5,15.7,36.4,50.3,49.7,97,193,56.4,530,66.7,6.4,0,483,456,939,84.3,44,280,43.6,409,42.4,398,29.8,50.4,39,36.6,24.4,164,63.7,40.2,66,28,46,23.8,39,7.9,13,"R","939",42.8,"46.8","95.6","2405","-8.8","-14.5","15.6","18","1.3","48.6","85.5","2395","4.2","-40","-2.8","5.5","1.2",,,,,,,,,,,,,,,,,"4.7","94.9","2264","-15","-18.7","11.8","19.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","95.6","2392","-9.4","-14.8","15.2","18.1","1.4","48.6","85.5","2395","4.2","-40","-2.8","5.5","1.2",,,,,,,,
"Estrada, Jeremiah",669093,2026,27,"33","31.0",126,109,20,15,3,0,2,38,16,30.2,12.7,".183",".266",".288","0.554","0.083",".261","12","16","1","2","93","2","3","3","0","0","3.48",,,"1","6","0","0","0","0","0","24","8","0","0","13","30","0","186","70","0","0","0","89","7","5","33","4","0","0","3","7","10","72","8","12","0","0","0","16","21","10","0","0","0","1","0","0","64","4","202","29","0","0","6","0","512","1","310","69","10","1","16","7","1",".210",".315",".259",".286",".311",".105",".299",".346",".282",".322","-0.027","-0.049","-0.027","71",23.1,7.9,5.6,27.3,19.5,"7.2",1,8.5,-0.8,50.5,29.4,"85.4","15.4",37.5,5,6.9,8.3,25,25,25,9.7,33.3,"73.665732","92.74302971",68.2,19.4,31.9,50,50,48,96,58.8,301,75.7,7.2,164,299,49,512,80.6,28,144,41.2,211,40.4,207,31.7,46.9,34.7,43.1,22.2,72,57.9,37.5,27,26.4,19,27.8,20,8.3,6,"R","512",69.8,"58.4","95.9","2103","-1.2","-10.5","19.3","19.5","1.2","9.6","85.9","2209","6.5","-36.5","0.7","7.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","82.1","1295","-12.4","-32.9","7.6","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","95.9","2103","-1.2","-10.5","19.3","19.5","1.2","9.6","85.9","2209","6.5","-36.5","0.7","7.1","1.8","32","82.1","1295","-12.4","-32.9","7.6","14.8","1.5"
"Urquidy, José",664353,2026,31,"10","25.0",114,106,32,20,9,0,3,20,6,17.5,5.3,".302",".472",".351","0.823","0.170",".349","15","19","1","0","75","2","2","1","0","0","5.40",,,"3","5","0","0","0","0","0","18","17","0","1","13","27","0","126","74","0","0","0","80","5","6","9","2","0","2","4","12","16","86","10","0","0","0","0","19","23","5","0","0","0","0","0","1","43","4","137","50","0","0","5","0","428","0","291","45","0","0","0","0","1",".224",".328",".359",".270",".279",".103",".411",".292",".372",".277",".078",".144",".089","71.9",23.3,12.7,9.8,33.3,25.9,"7.5",3,14.2,-10.1,54.6,32.5,"86.9","16",31.4,4,4.7,5.8,19.8,31.4,32.6,4.7,32.6,"76.276118837","92.873738941",66.2,17.4,33.5,35.3,64.7,24,68,47.4,203,74.1,6.3,120,181,127,428,82.6,26,149,52.6,225,47.9,205,23,50.7,50,32.6,17.4,86,64.9,40.7,35,26.7,23,24.4,21,8.1,7,"R","428",47.3,"23.1","92.3","2322","-10.2","-13.7","18.5","21.3","1.5",,,,,,,,,"27.1","83.3","2142","-17.9","-30.7","8.9","20.1","1.8","16.6","77.3","2751","9.9","-57.5","-11.4","15.3","2.5","19.2","93","2188","-15.3","-18.8","12.8","20.1","1.3",,,,,,,,,"0.9","80.2","1187","-5.7","-38.5","4.1","7.1","1.5",,,,,,,,,"13.1","80.6","2647","9.8","-38.7","3.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.3","92.6","2261","-12.5","-16","16","20.7","1.5","29.7","78.8","2705","9.8","-49.2","-4.8","13.3","2.7","28","83.2","2111","-17.5","-31","8.7","19.7","1.8"
"Krook, Matt",640454,2026,31,"11","8.1",46,34,9,6,0,1,2,9,10,19.6,21.7,".265",".500",".457","0.957","0.235",".304","10","11","0","2","25","0","1","0","0","0","10.80",,,"1","5","0","0","0","0","0","7","9","0","0","0","10","0","68","29","0","0","0","27","0","1","11","0","0","2","1","0","8","25","3","2","0","0","0","2","12","0","0","0","0","0","0","0","19","1","76","17","2","0","5","0","179","0","103","19","5","2","10","4","1",".293",".448",".424",".411",".466",".155",".442",".430",".360",".399","-0.028",".052",".013","71",24.6,15.6,11.5,28.9,21.3,"7.7",2,14.8,-8.6,44.4,36.6,"87.5","9.8",44,1,4,8,44,4,32,8,36,"75.624163077","93.9042468",62.9,11.4,27.5,46.7,53.3,14,30,60.9,109,70,5.6,1,85,93,179,88.6,5,44,39.1,70,35.8,64,25.7,41.3,48,40,12,25,52.2,48,12,12,3,32,8,8,2,"L","179",29.1,,,,,,,,,,,,,,,,,"0.6","83.4","1503","12.6","-39.9","-0.1","12.6",,,,,,,,,,"43.6","89.6","2007","15.8","-30.8","3.3","16.3","1.2","3.9","87.1","2439","0.2","-31.8","4.1","4.4","1.4",,,,,,,,,,,,,,,,,"52","82.1","2715","-14.1","-40.5","0.3","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","89.4","2043","14.5","-30.8","3.3","15.3","1.4","52","82.1","2715","-14.1","-40.5","0.3","14.5","1.3","0.6","83.4","1503","12.6","-39.9","-0.1","12.6",
"Murdock, Noah",668716,2026,27,"3","3.1",15,11,3,3,0,0,0,4,3,26.7,20,".273",".273",".400","0.673","0.000",".375","0","0","0","0","10","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","3","0","0","1","7","0","19","12","0","0","0","12","1","1","3","1","0","0","0","3","0","8","1","0","0","0","1","1","3","0","0","0","0","0","1","0","3","0","26","3","0","0","0","0","64","1","38","4","6","3","0","0","0",".153",".222",".318",".259",".312",".070",".334",".224",".375",".211",".120",".051",".059","74",27.3,5.6,4.5,33.3,27.3,"7.5",1,12.2,1.5,59.1,37.4,"90.6","0.1",0,0,0,12.5,25,12.5,50,0,62.5,"80.971625","95.83618875",64,0,25.6,60,40,6,10,60.9,39,100,9.4,0,40,24,64,100,0,16,39.1,25,35.9,23,23.1,40.6,37.5,62.5,0,8,60,75,6,25,2,0,0,0,0,"R","64",26,"4.7","94","2304","-9.9","-21.2","9.5","13.8","1.5",,,,,,,,,,,,,,,,,"35.9","84.4","2626","9","-48.1","-9.7","13.3","1.4","43.8","94","2149","-15.9","-24.7","6.3","17.2","1.5","14.1","90.2","2350","0.7","-25.8","7.9","8.2","1.6",,,,,,,,,,,,,,,,,"1.6","82.4","2250","6.6","-42.2","-2.2","6.9",,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.2","2206","-11.7","-24.7","6.9","14.9","2","37.5","84.3","2610","8.9","-47.9","-9.4","13","1.4",,,,,,,,
"Smith, Dylan",681916,2026,26,"34","31.2",138,117,27,19,5,0,3,41,15,29.7,10.9,".231",".350",".324","0.674","0.119",".320","11","14","4","3","95","0","5","3","0","0","3.13",,,"3","4","1","0","0","0","0","34","18","0","3","5","43","0","176","86","0","0","1","117","6","14","34","1","0","2","6","9","12","80","10","7","0","3","0","12","17","9","0","0","0","2","2","0","68","3","197","41","0","0","5","0","556","4","359","70","18","5","9","1","1",".220",".363",".295",".297",".302",".143",".377",".380",".346",".335",".011","-0.013","-0.002","72.2",24.4,10.5,7.7,28.7,20.9,"7.2",6,9.5,-2.4,46.3,31.9,"89.6","22.5",38.8,5,6.3,8.8,26.3,32.5,18.8,7.5,46.3,"79.158640769","94.565484675",68.2,18.7,29.3,50,50,40,80,49.1,273,81.3,8.6,33,354,169,556,81.3,36,193,50.9,283,40.6,226,27.8,49.1,43.8,38.8,17.5,80,57,32.5,26,23.8,19,27.5,22,16.3,13,"R","556",51.3,"55.8","95.7","2453","-3.8","-11.6","18.2","18.7","1.1",,,,,,,,,,,,,,,,,"5.4","80.7","2520","10.3","-53.9","-11.8","15.8","1.4","7.9","95.2","2226","-12.4","-15.7","14.3","19.1","1.4",,,,,,,,,"5.9","86","893","-7.8","-32.6","4.3","9.6","1.5",,,,,,,,,"25","85.8","2484","9","-31.6","5.2","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","95.6","2425","-4.9","-12.1","17.7","18.7","1.1","30.4","84.9","2490","9.2","-35.5","2.2","12","2.5","5.9","86","893","-7.8","-32.6","4.3","9.6","1.5"
"Romero, JoJo",668941,2026,29,"47","45.2",197,175,43,29,7,1,6,44,16,22.3,8.1,".246",".400",".323","0.723","0.154",".296","17","18","0","2","137","2","3","0","0","0","3.35",,,"3","1","0","0","0","0","0","52","18","0","0","20","52","0","260","169","0","0","0","101","10","4","47","4","0","4","9","16","17","133","12","21","0","2","0","20","50","15","0","0","0","2","0","0","55","1","281","70","1","0","1","0","756","2","475","60","29","9","19","7","2",".259",".430",".317",".332",".329",".171",".371",".393",".328",".347","-0.013","-0.030","-0.015","71.6",22.4,22.4,18.1,42.4,34.3,"7.3",8,9,-0.1,50,32.5,"91","9.1",34.6,11,8.3,9.8,27.1,16.5,33.8,3.8,42.1,"79.732292154","95.463507308",55.5,10.4,27.8,43.9,56.1,50,114,54.2,410,64.1,5.2,133,352,271,756,89.6,20,192,45.8,346,41.7,315,22.9,40.5,39.8,40.6,19.5,133,62.1,49.6,66,21.8,29,24.1,32,4.5,6,"L","756",28.7,"1.9","94.5","2317","9.9","-18.4","12.2","15.7","1.4",,,,,,,,,"17.6","87.2","1291","12.3","-37.2","-1.3","12.7","1.2",,,,,,,,,"44.7","93.8","2199","16","-30.3","0.9","16.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.8","83","2849","-16.2","-40.3","-0.3","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","93.9","2204","15.8","-29.8","1.3","16.2","1.2","35.8","83","2849","-16.2","-40.3","-0.3","16.4","1.4","17.6","87.2","1291","12.3","-37.2","-1.3","12.7","1.2"
"Pomeranz, Drew",519141,2026,37,"31","29.0",135,115,32,21,4,0,7,17,16,12.6,11.9,".278",".496",".373","0.869","0.218",".272","18","19","0","3","87","2","3","0","0","0","5.59",,,"6","4","0","0","0","0","0","28","25","0","1","16","31","0","163","65","0","0","0","94","4","8","31","2","0","2","8","10","14","100","10","8","0","4","0","23","18","8","0","0","0","1","1","0","37","1","175","57","0","0","4","0","478","2","303","38","13","8","7","2","0",".267",".463",".369",".351",".345",".196",".385",".361",".323",".311",".011",".033",".018","72.1",25.6,14.5,12.1,30.2,25.1,"7.4",3,10.4,-1.7,64.5,32,"88.5","26.7",30,9,9.1,2,24,43,15,6,37,"77.561619796","93.822268061",73.1,12.6,26.7,31.3,68.8,20,64,50.2,240,85.3,7.1,0,349,129,478,87.4,22,174,49.8,238,41,196,17.6,49.8,26,41,33,100,52.7,28,28,32,32,22,22,18,18,"L","478",37,"73","92.1","2583","3.4","-13.7","18.6","19","1.2",,,,,,,,,,,,,,,,,"27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","92.1","2583","3.4","-13.7","18.6","19","1.2","27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,
