"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1731,670623,"Paredes, Isaac",2221,77.9,0.249,0.176,0.251,0.426,0.344,0.32,0.24,82,329,85.5,22.8,2322,90.4,90.59,119,738,993,0.19999999999998863,6.47,106,152,121,145,290,322,291,"-10.604","10.604","65.4","7.7","3.754431588",387,282,54,13,0,15,51,13.2,40,10.3,"2.31","0.55","0.32","0.32","91.0",160,26.595744680851062,5.319148936170213,3.875968992248062,5.8,-1.83,0.39,2.13,0.351,15,"0.612593876",0.345,0.364,"-0.612593876",0.009,0.006000000000000005,0.062,0.024,16.1,"38.1",13.84612544479714,-10.213585672539104,33.664760496435676,0.5088495575221239,35.23742473900497,34.49518378385655
1692,664023,"Happ, Ian",2229,75.9,0.236,0.215,0.307,0.451,0.352,0.332,0.213,77,326,89.9,15,2211,89.9,90.26,219,712,980,0.3999999999999915,6.47,116,146,121,151,295,326,302,"-11.977","11.977","70.3","6.7","2.346522598",388,215,41,18,2,16,112,28.9,57,14.7,"2.34","0.54","0.42","-0.42","91.9",163,44.18604651162791,12.093023255813954,6.701030927835052,5.67,-1.91,-0.09,2.31,0.356,26,"0.70786052",0.336,0.419,"-0.70786052",0.023,0.019999999999999962,0.032,0.02,30.8,"35.9",11.154710364369972,-2.9594019362945323,34.31008626371554,0.46808510638297873,34.86734160401889,33.20380666337436
1690,608324,"Bregman, Alex",2270,74.4,0.253,0.16,0.275,0.412,0.328,0.31,0.246,95,376,88,16.5,2325,89.9,90.28,114,709,981,0.3999999999999915,6.49,106,151,122,146,301,324,294,"-3.555","3.555","68.2","6.9","3.426578511",425,311,62,19,1,13,68,16,41,9.6,"2.39","0.5","0.24","0.24","91.5",159,37.942122186495176,4.501607717041801,3.294117647058824,5.7,-1.83,0.22,2.18,0.332,14,"0.21035503",0.327,0.368,"-0.21035503",0.007,0.0050000000000000044,0.044,0.018,16.1,"37.5",13.550689114208435,-4.472760227614635,28.194238462268583,0.6203438395415473,33.971803539108734,32.01719736053021
1624,624413,"Alonso, Pete",2282,71.2,0.275,0.242,0.315,0.517,0.388,0.404,0.289,90,327,94,14.7,2323,89.7,89.9,191,709,915,0.20000000000000284,6.46,107,152,125,147,306,328,295,"-21.5","21.5","72.9","7.1","2.74262739",386,240,53,16,0,21,90,23.3,50,13,"2.39","0.49","0.22","0.22","93.1",169,54.58333333333333,13.333333333333334,8.290155440414509,5.7,-1.86,0.17,2.19,0.378,32,"1.323891626",0.391,0.551,"-1.323891626",-0.014,-0.013000000000000012,-0.034,-0.016,26.9,"36.5",9.963056855272317,3.222813326517953,33.84233696601462,0.5449275362318841,35.84443407667982,27.175041536714296
1608,701398,"Stewart, Sal",2157,74.5,0.253,0.212,0.274,0.465,0.338,0.341,0.251,94,372,89.7,12.5,2370,90.3,90.63,215,786,822,0.29999999999999716,6.52,108,151,122,147,305,326,293,"-7.731","7.731","69.8","7.5","2.253610549",418,290,55,19,0,20,89,21.3,36,8.6,"2.32","0.52","0.21","0.21","91.9",171,38.43416370106761,12.455516014234876,8.373205741626794,5.64,-1.93,0.22,2.2,0.318,35,"0.480783582",0.323,0.46,"-0.480783582",0.002,-0.0050000000000000044,0.005,-0.003,27.4,"36.4",10.99929218214247,7.2516065306359705,32.89770906627871,0.547244094488189,38.295348211074355,27.98078542496177
1603,687263,"Neto, Zach",2178,73.6,0.218,0.19,0.3,0.408,0.313,0.293,0.195,77,353,89.1,23,2271,89.9,90,286,843,760,0.09999999999999432,6.46,108,152,116,145,304,325,295,"-0.741","0.741","68.4","7.0","3.959073233",397,222,42,18,2,15,132,33.2,35,8.8,"2.38","0.48","0.27","0.27","91.6",150,38.91402714932127,12.217194570135746,6.801007556675064,5.72,-1.82,0.41,2.01,0.302,27,"0.046225827",0.282,0.379,"-0.046225827",0.023,0.020000000000000018,0.029,0.02,33.9,"37.9",19.231855790274526,-5.455094793359152,39.96141279896819,0.37985436893203883,32.06903278023396,37.28921046445698
1595,621493,"Ward, Taylor",2229,71.6,0.236,0.075,0.305,0.311,0.316,0.327,0.239,75,318,88.3,14.4,2330,90.3,90.49,106,530,1065,0.20000000000000284,6.44,108,152,123,147,305,325,291,"0.655","-0.655","66.1","6.8","2.686603006",384,239,57,15,0,3,80,20.8,59,15.4,"2.25","0.59","0.25","0.25","91.4",161,37.39495798319328,4.201680672268908,2.604166666666667,5.69,-1.82,0.21,2.29,0.365,10,"-0.041065831",0.368,0.343,"0.041065831",-0.003,-0.0030000000000000027,-0.032,-0.011,20,"36.2",5.318373645658,1.6456949284942954,30.51777597180637,0.4520547945205479,35.37231709751718,30.461492399866472
1592,668930,"Turang, Brice",2244,70.9,0.281,0.22,0.348,0.502,0.379,0.367,0.271,92,327,91.1,10.7,2224,90.2,90.6,154,696,896,0.3999999999999915,6.48,115,146,105,149,293,323,303,"-20.047","20.047","68.1","6.6","1.453019722",381,236,52,23,2,15,93,24.4,52,13.6,"2.28","0.58","0.45","-0.45","91.6",184,46.808510638297875,9.361702127659575,5.774278215223097,5.7,-1.88,-0.1,2.3,0.378,22,"1.259233668",0.371,0.478,"-1.259233668",0.01,0.007000000000000006,0.024,0.012,22.1,"36.6",7.599178945433115,10.262988139692629,36.15843883229075,0.46577380952380953,33.993983346595705,30.10565858747829
1589,669364,"Edwards, Xavier",2078,76.5,0.286,0.089,0.326,0.374,0.331,0.321,0.266,100,350,87.3,10.1,2248,90,90.19,112,680,909,0.20000000000000284,6.44,115,146,100,149,287,316,298,"-3.967","3.967","65.9","6.3","2.866199332",404,303,79,13,6,2,52,12.9,49,12.1,"2.27","0.58","0.44","-0.44","90.6",156,30.033003300330037,3.3003300330033,2.4752475247524752,5.66,-1.9,-0.15,2.15,0.369,10,"0.24965387",0.353,0.365,"-0.24965387",0.02,0.016000000000000014,0.009,0.01,16.5,"36.9",5.613735401044619,0.3159587266231422,30.59252107606911,0.4538690476190476,33.68514837741316,29.561757527643003
1588,681624,"Pages, Andy",2207,72,0.267,0.164,0.307,0.431,0.33,0.314,0.255,93,348,87.9,14.4,2353,91.2,91.54,171,767,821,0.29999999999999716,6.45,109,151,123,146,303,323,294,"-1.292","1.292","70.6","7.6","2.80052283",384,274,63,16,1,13,78,20.3,27,7,"2.15","0.62","0.37","0.37","91.4",156,38.32116788321168,6.569343065693431,4.6875,5.64,-2.06,0.2,2.29,0.326,18,"0.081360202",0.316,0.398,"-0.081360202",0.012,0.010000000000000009,0.033,0.016,22.3,"35.1",5.273519785700351,-1.8109466483011227,39.81521993262512,0.4473684210526316,37.59368398563921,28.080744900039452
1584,683737,"Busch, Michael",2226,71.2,0.241,0.137,0.298,0.378,0.328,0.329,0.234,81,336,88.1,15.9,2256,89.3,89.71,187,704,880,0.4000000000000057,6.48,115,145,119,151,296,327,301,"-7.891","7.891","66.8","6.9","2.824345774",396,248,56,14,1,10,90,22.7,51,12.9,"2.45","0.47","0.3","-0.3","91.4",155,38.70967741935484,8.064516129032258,5.05050505050505,5.66,-1.86,-0.07,2.21,0.351,20,"0.498169192",0.345,0.393,"-0.498169192",0.007,0.006000000000000005,-0.015,-0.001,26.6,"36.0",14.79569373561517,-0.739426569803502,34.414213125045016,0.4540229885057471,36.383869344651146,32.09276183303773
1578,805808,"McGonigle, Kevin",2211,71.4,0.302,0.16,0.326,0.462,0.387,0.376,0.276,100,331,88.5,20.9,2229,89,89.34,102,678,900,0.29999999999999716,6.48,118,147,117,152,294,328,301,"-23.58","23.58","70.0","6.9","1.999799079",393,286,70,17,3,10,45,11.5,60,15.3,"2.43","0.51","0.38","-0.38","91.5",167,38.24561403508772,8.070175438596491,5.852417302798982,5.66,-1.93,-0.1,2.2,0.412,23,"1.494296578",0.391,0.467,"-1.494296578",0.026,0.020999999999999963,-0.005,0.011,15,"36.8",14.325920879887372,3.0251858498862028,36.53804267040168,0.481981981981982,37.54251690308427,34.034657469525705
1573,672695,"Perdomo, Geraldo",2246,70,0.242,0.145,0.26,0.387,0.335,0.334,0.258,75,310,87.6,17.1,2231,90.6,90.72,81,609,964,0.10000000000000853,6.39,118,146,106,151,291,323,300,"-6.014","6.014","64.6","6.9","1.889222926",369,266,50,13,4,8,46,12.5,53,14.4,"2.23","0.58","0.43","-0.43","90.9",160,30.943396226415093,3.7735849056603774,2.710027100271003,5.73,-1.84,-0.08,2.21,0.358,10,"0.382326764",0.372,0.364,"-0.382326764",-0.016,-0.014000000000000012,0.023,0.001,13.3,"38.3",9.243577234840124,-1.4233127030953,38.32936964180483,0.5559265442404007,35.041446963988285,23.54872300052112
1558,670541,"Alvarez, Yordan",2171,71.8,0.34,0.321,0.364,0.66,0.465,0.468,0.327,110,324,95.3,20.7,2251,90.8,90.94,126,642,916,0.10000000000000853,6.43,118,146,134,152,294,333,304,"-42.436","42.436","75.5","7.7","3.592797855",402,255,60,23,0,27,70,17.4,73,18.2,"2.2","0.61","0.44","-0.44","93.7",195,56.69291338582677,18.503937007874015,11.691542288557214,5.81,-1.84,-0.15,2.36,0.465,47,"2.723748395",0.456,0.691,"-2.723748395",0.013,0.009000000000000008,-0.031,-0.003,19.6,"37.7",8.31852591936988,-4.819926201252987,36.84791485069993,0.4393700787401575,37.94213620091116,34.76526088920841
1558,592518,"Machado, Manny",2094,74.4,0.21,0.205,0.218,0.415,0.312,0.332,0.239,73,347,90.6,12.2,2354,90.7,90.99,199,747,811,0.29999999999999716,6.52,107,151,124,147,305,325,297,"-2.77","2.77","72.7","7.9","3.602627592",397,263,42,11,0,20,88,22.2,45,11.3,"2.26","0.56","0.26","0.26","92.2",171,45.247148288973385,9.885931558935361,6.54911838790932,5.6,-1.92,0.24,2.26,0.3,26,"0.177792041",0.328,0.434,"-0.177792041",-0.029,-0.028000000000000025,-0.019,-0.02,26.6,"35.4",7.249051136976979,-2.5702230664361685,26.153943653169616,0.5732394366197183,39.12670179332473,31.53679344876502
1557,672960,"Okamoto, Kazuma",2097,74.2,0.228,0.207,0.285,0.434,0.319,0.305,0.217,76,334,90.1,19.8,2322,90,90.28,259,744,813,0.29999999999999716,6.48,108,152,124,147,301,327,294,"-5.109","5.109","71.0","7.9","3.303656733",370,219,45,12,0,19,117,31.6,30,8.1,"2.33","0.52","0.2","0.2","92.1",161,41.55251141552511,11.87214611872146,7.027027027027027,5.74,-1.82,0.22,2.28,0.297,26,"0.328131021",0.29,0.406,"-0.328131021",0.011,0.007000000000000006,0.028,0.014,34.8,"38.0",14.890948386760652,-3.6424173115274567,31.176287336106082,0.573187414500684,37.10243395291634,29.504832941504944
1554,683002,"Henderson, Gunnar",2227,69.8,0.217,0.165,0.249,0.383,0.301,0.336,0.255,75,345,91.8,14.2,2179,89.9,90.09,180,750,804,0.19999999999998863,6.46,116,146,121,152,297,327,302,"-3.302","3.302","73.3","7.3","2.657206917",390,259,47,13,1,14,88,22.6,37,9.5,"2.35","0.53","0.45","-0.45","92.5",156,49.80694980694981,9.266409266409266,6.153846153846154,5.69,-1.88,-0.17,2.26,0.303,24,"0.212483912",0.336,0.436,"-0.212483912",-0.038,-0.03300000000000003,-0.053,-0.035,24,"35.4",9.929814020870484,1.0546862803393116,32.18961744511194,0.48257372654155495,33.20330535503788,32.8243833677786
1547,681082,"Stott, Bryson",1991,77.7,0.255,0.152,0.295,0.406,0.324,0.334,0.27,84,330,91.2,15.4,2235,90.4,90.67,117,653,894,0.29999999999999716,6.44,115,146,108,150,289,322,299,"-3.92","3.92","68.7","7.2","2.169039653",370,268,53,19,5,7,64,17.3,37,10,"2.21","0.64","0.45","-0.45","92.2",173,44.19475655430712,6.741573033707865,4.864864864864865,5.79,-1.81,-0.2,2.33,0.33,18,"0.253393665",0.345,0.412,"-0.253393665",-0.015,-0.014999999999999958,-0.006,-0.01,17.9,"37.7",9.385963876107354,0.10391048091872304,31.085789962363386,0.5448818897637795,33.034582807051635,32.03878229829742
1544,668227,"Arozarena, Randy",2048,75.4,0.274,0.187,0.329,0.461,0.37,0.353,0.261,88,321,91.5,8.4,2283,90.5,90.71,197,702,842,0.20000000000000284,6.45,108,152,122,148,303,326,294,"-18.049","18.049","68.7","7.1","2.234140106",375,241,55,19,1,13,81,21.6,37,9.9,"2.24","0.6","0.41","0.41","92.0",159,43.15352697095436,8.29875518672199,5.333333333333334,5.76,-1.82,0.25,2.17,0.376,20,"1.168976684",0.366,0.429,"-1.168976684",0.013,0.010000000000000009,0.032,0.017,28.1,"38.7",6.508432550699168,7.630886518478398,26.92550057828265,0.5474452554744526,35.76401578649407,27.15906788466235
1543,673548,"Suzuki, Seiya",2083,74.1,0.258,0.203,0.327,0.461,0.351,0.319,0.231,80,310,88.3,18.5,2355,89.9,90.25,171,631,912,0.3999999999999915,6.45,108,151,122,146,303,326,295,"-6.013","6.013","70.7","7.2","3.240195663",352,214,47,18,0,15,97,27.6,38,10.8,"2.37","0.53","0.18","0.18","91.8",167,38.31775700934579,11.682242990654206,7.1022727272727275,5.69,-1.84,0.29,2.22,0.344,25,"0.389695399",0.32,0.406,"-0.389695399",0.027,0.023999999999999966,0.055,0.032,27.1,"37.9",8.77902345099387,-4.04751128542448,32.11381083940141,0.49522292993630573,37.88790876194623,34.1922561179488
1539,572233,"Walker, Christian",1968,78.2,0.234,0.203,0.272,0.437,0.32,0.299,0.229,84,359,89.6,14.4,2370,90.3,90.48,237,792,747,0.20000000000000284,6.45,106,152,122,147,296,328,294,"-3.137","3.137","72.0","7.4","4.214399217",392,261,48,17,1,18,98,25,27,6.9,"2.31","0.54","0.22","0.22","92.2",159,42.911877394636015,9.578544061302683,6.377551020408164,5.79,-1.88,0.31,2.26,0.298,25,"0.203833658",0.294,0.387,"-0.203833658",0.005,0.0040000000000000036,0.05,0.021,29.9,"37.9",7.295394243424451,-4.581609624304007,28.21069504256571,0.45849297573435505,36.00373054824486,30.876862308482433
